FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"5000583500","Vermont","Town of Wheelock  (Caledonia County)","1","501","Hand marked paper ballots and BMDs",
"5000706550","Vermont","Town of Bolton  (Chittenden County)","1","916","Hand marked paper ballots and BMDs",
"5000710675","Vermont","City of Burlington  (Chittenden County)","6","33083","Hand marked paper ballots and BMDs",
"5000713300","Vermont","Town of Charlotte  (Chittenden County)","1","2838","Hand marked paper ballots and BMDs",
"5000714875","Vermont","Town of Colchester  (Chittenden County)","2","11381","Hand marked paper ballots and BMDs",
"5000724175","Vermont","Town of Essex  (Chittenden County)","3","15643","Hand marked paper ballots and BMDs",
"5000733475","Vermont","Town of Hinesburg  (Chittenden County)","2","3339","Hand marked paper ballots and BMDs",
"5000734600","Vermont","Town of Huntington  (Chittenden County)","1","1424","Hand marked paper ballots and BMDs",
"5000736700","Vermont","Town of Jericho  (Chittenden County)","1","3990","Hand marked paper ballots and BMDs",
"5000745250","Vermont","Town of Milton  (Chittenden County)","2","6433","Hand marked paper ballots and BMDs",
"5000759275","Vermont","Town of Richmond  (Chittenden County)","1","3069","Hand marked paper ballots and BMDs",
"5000762050","Vermont","Town of Saint George  (Chittenden County)","1","482","Hand marked paper ballots and BMDs",
"5000764300","Vermont","Town of Shelburne  (Chittenden County)","2","5166","Hand marked paper ballots and BMDs",
"5000766175","Vermont","City of South Burlington (Chittenden County)","4","15636","Hand marked paper ballots and BMDs",
"5000773975","Vermont","Town of Underhill  (Chittenden County)","1","2352","Hand marked paper ballots and BMDs",
"5000780350","Vermont","Town of Westford  (Chittenden County)","1","1454","Hand marked paper ballots and BMDs",
"5000784475","Vermont","Town of Williston  (Chittenden County)","1","7376","Hand marked paper ballots and BMDs",
"5000785150","Vermont","City of Winooski  (Chittenden County)","1","4585","Hand marked paper ballots and BMDs",
"5000906325","Vermont","Town of Bloomfield  (Essex County)","1","160","Hand marked paper ballots and BMDs",
"5000908725","Vermont","Town of Brighton  (Essex County)","1","860","Hand marked paper ballots and BMDs",
"5000910075","Vermont","Town of Brunswick  (Essex County)","1","79","Hand marked paper ballots and BMDs",
"5000911800","Vermont","Town of Canaan  (Essex County)","1","632","Hand marked paper ballots and BMDs",
"5000915250","Vermont","Town of Concord  (Essex County)","1","792","Hand marked paper ballots and BMDs",
"5000921250","Vermont","Town of East Haven  (Essex County)","1","212","Hand marked paper ballots and BMDs",
"5000929125","Vermont","Town of Granby  (Essex County)","1","65","Hand marked paper ballots and BMDs",
"5000930775","Vermont","Town of Guildhall  (Essex County)","1","199","Hand marked paper ballots and BMDs",
"5000939700","Vermont","Town of Lemington  (Essex County)","1","75","Hand marked paper ballots and BMDs",
"5000941425","Vermont","Town of Lunenburg  (Essex County)","1","999","Hand marked paper ballots and BMDs",
"5000942475","Vermont","Town of Maidstone  (Essex County)","1","137","Hand marked paper ballots and BMDs",
"5000952750","Vermont","Town of Norton  (Essex County)","1","130","Hand marked paper ballots and BMDs",
"5000975175","Vermont","Town of Victory  (Essex County)","1","65","Hand marked paper ballots and BMDs",
"5001102500","Vermont","Town of Bakersfield  (Franklin County)","1","920","Hand marked paper ballots and BMDs",
"5001105425","Vermont","Town of Berkshire  (Franklin County)","1","985","Hand marked paper ballots and BMDs",
"5001123875","Vermont","Town of Enosburgh  (Franklin County)","1","1812","Hand marked paper ballots and BMDs",
"5001124925","Vermont","Town of Fairfax  (Franklin County)","1","3054","Hand marked paper ballots and BMDs",
"5001125225","Vermont","Town of Fairfield  (Franklin County)","1","1305","Hand marked paper ballots and BMDs",
"5001126500","Vermont","Town of Fletcher  (Franklin County)","1","850","Hand marked paper ballots and BMDs",
"5001127100","Vermont","Town of Franklin  (Franklin County)","1","860","Hand marked paper ballots and BMDs",
"5001127700","Vermont","Town of Georgia  (Franklin County)","1","2903","Hand marked paper ballots and BMDs",
"5001133025","Vermont","Town of Highgate  (Franklin County)","1","1986","Hand marked paper ballots and BMDs",
"5001145850","Vermont","Town of Montgomery  (Franklin County)","1","840","Hand marked paper ballots and BMDs",
"5001159125","Vermont","Town of Richford  (Franklin County)","1","1595","Hand marked paper ballots and BMDs",
"5001161675","Vermont","City of Saint Albans (Franklin County)","1","4076","Hand marked paper ballots and BMDs",
"5001161750","Vermont","Town of Saint Albans (Franklin County)","1","4025","Hand marked paper ballots and BMDs",
"5001164600","Vermont","Town of Sheldon  (Franklin County)","1","1401","Hand marked paper ballots and BMDs",
"5001171725","Vermont","Town of Swanton  (Franklin County)","1","3825","Hand marked paper ballots and BMDs",
"5001300700","Vermont","Town of Alburgh (Grand Isle County)","1","1440","Hand marked paper ballots and BMDs",
"5001329275","Vermont","Town of Grand Isle  (Grand Isle County)","1","1552","Hand marked paper ballots and BMDs",
"5001335875","Vermont","Town of Isle La Motte  (Grand Isle County)","1","437","Hand marked paper ballots and BMDs",
"5001350650","Vermont","Town of North Hero  (Grand Isle County)","1","792","Hand marked paper ballots and BMDs",
"5001367000","Vermont","Town of South Hero  (Grand Isle County)","1","1352","Hand marked paper ballots and BMDs",
"5001504375","Vermont","Town of Belvidere  (Lamoille County)","1","214","Hand marked paper ballots and BMDs",
"5001511500","Vermont","Town of Cambridge  (Lamoille County)","1","2708","Hand marked paper ballots and BMDs",
"5001523500","Vermont","Town of Eden  (Lamoille County)","1","847","Hand marked paper ballots and BMDs",
"5001523725","Vermont","Town of Elmore  (Lamoille County)","1","629","Hand marked paper ballots and BMDs",
"5001535050","Vermont","Town of Hyde Park  (Lamoille County)","1","2021","Hand marked paper ballots and BMDs",
"5001537075","Vermont","Town of Johnson  (Lamoille County)","1","2273","Hand marked paper ballots and BMDs",
"5001546675","Vermont","Town of Morristown  (Lamoille County)","1","3552","Hand marked paper ballots and BMDs",
"5001570525","Vermont","Town of Stowe  (Lamoille County)","1","3834","Hand marked paper ballots and BMDs",
"5001577425","Vermont","Town of Waterville  (Lamoille County)","1","543","Hand marked paper ballots and BMDs",
"5001585375","Vermont","Town of Wolcott  (Lamoille County)","1","1023","Hand marked paper ballots and BMDs",
"5001707375","Vermont","Town of Bradford  (Orange County)","1","1774","Hand marked paper ballots and BMDs",
"5001707600","Vermont","Town of Braintree  (Orange County)","1","879","Hand marked paper ballots and BMDs",
"5001709325","Vermont","Town of Brookfield  (Orange County)","1","1084","Hand marked paper ballots and BMDs",
"5001713525","Vermont","Town of Chelsea  (Orange County)","1","904","Hand marked paper ballots and BMDs",
"5001715700","Vermont","Town of Corinth  (Orange County)","1","985","Hand marked paper ballots and BMDs",
"5001725675","Vermont","Town of Fairlee  (Orange County)","1","714","Hand marked paper ballots and BMDs",
"5001748175","Vermont","Town of Newbury  (Orange County)","1","1622","Hand marked paper ballots and BMDs",
"5001753425","Vermont","Town of Orange  (Orange County)","1","734","Hand marked paper ballots and BMDs",
"5001758075","Vermont","Town of Randolph  (Orange County)","1","3128","Hand marked paper ballots and BMDs",
"5001770675","Vermont","Town of Strafford  (Orange County)","1","920","Hand marked paper ballots and BMDs",
"5001772400","Vermont","Town of Thetford  (Orange County)","1","2180","Hand marked paper ballots and BMDs",
"5001773075","Vermont","Town of Topsham  (Orange County)","1","811","Hand marked paper ballots and BMDs",
"5001773675","Vermont","Town of Tunbridge  (Orange County)","1","997","Hand marked paper ballots and BMDs",
"5001774950","Vermont","Town of Vershire  (Orange County)","1","512","Hand marked paper ballots and BMDs",
"5001776750","Vermont","Town of Washington  (Orange County)","1","750","Hand marked paper ballots and BMDs",
"5001779975","Vermont","Town of West Fairlee  (Orange County)","1","471","Hand marked paper ballots and BMDs",
"5001784175","Vermont","Town of Williamstown  (Orange County)","1","2176","Hand marked paper ballots and BMDs",
"5001900475","Vermont","Town of Albany  (Orleans County)","1","643","Hand marked paper ballots and BMDs",
"5001903550","Vermont","Town of Barton  (Orleans County)","1","1854","Hand marked paper ballots and BMDs",
"5001909850","Vermont","Town of Brownington  (Orleans County)","1","632","Hand marked paper ballots and BMDs",
"5001913150","Vermont","Town of Charleston  (Orleans County)","1","676","Hand marked paper ballots and BMDs",
"5001916150","Vermont","Town of Coventry  (Orleans County)","1","725","Hand marked paper ballots and BMDs",
"5001916300","Vermont","Town of Craftsbury  (Orleans County)","1","869","Hand marked paper ballots and BMDs",
"5001917350","Vermont","Town of Derby  (Orleans County)","1","3207","Hand marked paper ballots and BMDs",
"5001928075","Vermont","Town of Glover  (Orleans County)","1","784","Hand marked paper ballots and BMDs",
"5001930175","Vermont","Town of Greensboro  (Orleans County)","1","594","Hand marked paper ballots and BMDs",
"5001933775","Vermont","Town of Holland  (Orleans County)","1","438","Hand marked paper ballots and BMDs",
"5001935575","Vermont","Town of Irasburg  (Orleans County)","1","807","Hand marked paper ballots and BMDs",
"5001936325","Vermont","Town of Jay  (Orleans County)","1","298","Hand marked paper ballots and BMDs",
"5001940525","Vermont","Town of Lowell  (Orleans County)","1","509","Hand marked paper ballots and BMDs",
"5001946450","Vermont","Town of Morgan  (Orleans County)","1","545","Hand marked paper ballots and BMDs",
"5001948850","Vermont","City of Newport (Orleans County)","1","3211","Hand marked paper ballots and BMDs",
"5001948925","Vermont","Town of Newport (Orleans County)","1","1260","Hand marked paper ballots and BMDs",
"5001973525","Vermont","Town of Troy  (Orleans County)","1","1028","Hand marked paper ballots and BMDs",
"5001980200","Vermont","Town of Westfield  (Orleans County)","1","385","Hand marked paper ballots and BMDs",
"5001981700","Vermont","Town of Westmore  (Orleans County)","1","310","Hand marked paper ballots and BMDs",
"5002105200","Vermont","Town of Benson  (Rutland County)","1","757","Hand marked paper ballots and BMDs",
"5002107750","Vermont","Town of Brandon  (Rutland County)","1","2878","Hand marked paper ballots and BMDs",
"5002111950","Vermont","Town of Castleton  (Rutland County)","1","3004","Hand marked paper ballots and BMDs",
"5002114350","Vermont","Town of Chittenden  (Rutland County)","1","928","Hand marked paper ballots and BMDs",
"5002114500","Vermont","Town of Clarendon  (Rutland County)","1","1854","Hand marked paper ballots and BMDs",
"5002116825","Vermont","Town of Danby  (Rutland County)","1","974","Hand marked paper ballots and BMDs",
"5002125375","Vermont","Town of Fair Haven  (Rutland County)","1","1859","Hand marked paper ballots and BMDs",
"5002134450","Vermont","Town of Hubbardton  (Rutland County)","1","514","Hand marked paper ballots and BMDs",
"5002135425","Vermont","Town of Ira  (Rutland County)","2","315","Hand marked paper ballots and BMDs",
"5002137685","Vermont","Town of Killington  (Rutland County)","1","860","Hand marked paper ballots and BMDs",
"5002144125","Vermont","Town of Mendon  (Rutland County)","1","895","Hand marked paper ballots and BMDs",
"5002144800","Vermont","Town of Middletown Springs  (Rutland County)","1","619","Hand marked paper ballots and BMDs",
"5002147200","Vermont","Town of Mount Holly (Rutland County)","1","973","Hand marked paper ballots and BMDs",
"5002147425","Vermont","Town of Mount Tabor (Rutland County)","1","139","Hand marked paper ballots and BMDs",
"5002154250","Vermont","Town of Pawlet  (Rutland County)","1","987","Hand marked paper ballots and BMDs",
"5002155450","Vermont","Town of Pittsfield  (Rutland County)","1","367","Hand marked paper ballots and BMDs",
"5002155600","Vermont","Town of Pittsford  (Rutland County)","1","2150","Hand marked paper ballots and BMDs",
"5002156875","Vermont","Town of Poultney  (Rutland County)","1","2256","Hand marked paper ballots and BMDs",
"5002157250","Vermont","Town of Proctor  (Rutland County)","1","1260","Hand marked paper ballots and BMDs",
"5002161225","Vermont","City of Rutland (Rutland County)","4","11198","Hand marked paper ballots and BMDs",
"5002161300","Vermont","Town of Rutland (Rutland County)","1","3229","Hand marked paper ballots and BMDs",
"5002165275","Vermont","Town of Shrewsbury  (Rutland County)","1","900","Hand marked paper ballots and BMDs",
"5002171050","Vermont","Town of Sudbury  (Rutland County)","1","408","Hand marked paper ballots and BMDs",
"5002172925","Vermont","Town of Tinmouth  (Rutland County)","1","441","Hand marked paper ballots and BMDs",
"5002175925","Vermont","Town of Wallingford  (Rutland County)","1","1601","Hand marked paper ballots and BMDs",
"5002177950","Vermont","Town of Wells  (Rutland County)","1","806","Hand marked paper ballots and BMDs",
"5002180875","Vermont","Town of West Haven  (Rutland County)","1","195","Hand marked paper ballots and BMDs",
"5002182300","Vermont","Town of West Rutland  (Rutland County)","1","1652","Hand marked paper ballots and BMDs",
"5002303175","Vermont","City of Barre (Washington County)","3","7021","Hand marked paper ballots and BMDs",
"5002303250","Vermont","Town of Barre (Washington County)","1","5945","Hand marked paper ballots and BMDs",
"5002305650","Vermont","Town of Berlin  (Washington County)","1","1991","Hand marked paper ballots and BMDs",
"5002311125","Vermont","Town of Cabot  (Washington County)","1","989","Hand marked paper ballots and BMDs",
"5002311350","Vermont","Town of Calais  (Washington County)","1","1271","Hand marked paper ballots and BMDs",
"5002318550","Vermont","Town of Duxbury  (Washington County)","1","1001","Hand marked paper ballots and BMDs",
"5002321925","Vermont","Town of East Montpelier  (Washington County)","1","2032","Hand marked paper ballots and BMDs",
"5002325825","Vermont","Town of Fayston  (Washington County)","1","1067","Hand marked paper ballots and BMDs",
"5002343600","Vermont","Town of Marshfield  (Washington County)","1","1149","Hand marked paper ballots and BMDs",
"5002344500","Vermont","Town of Middlesex  (Washington County)","1","1371","Hand marked paper ballots and BMDs",
"5002346000","Vermont","City of Montpelier  (Washington County)","1","6161","Hand marked paper ballots and BMDs",
"5002346225","Vermont","Town of Moretown  (Washington County)","1","1372","Hand marked paper ballots and BMDs",
"5002350275","Vermont","Town of Northfield  (Washington County)","1","3310","Hand marked paper ballots and BMDs",
"5002355825","Vermont","Town of Plainfield  (Washington County)","1","963","Hand marked paper ballots and BMDs",
"5002360625","Vermont","Town of Roxbury  (Washington County)","1","507","Hand marked paper ballots and BMDs",
"5002375325","Vermont","Town of Waitsfield  (Washington County)","1","1428","Hand marked paper ballots and BMDs",
"5002376525","Vermont","Town of Warren  (Washington County)","1","1462","Hand marked paper ballots and BMDs",
"5002376975","Vermont","Town of Waterbury  (Washington County)","1","3733","Hand marked paper ballots and BMDs",
"5002385525","Vermont","Town of Woodbury  (Washington County)","1","722","Hand marked paper ballots and BMDs",
"5002386125","Vermont","Town of Worcester  (Washington County)","1","711","Hand marked paper ballots and BMDs",
"5002501900","Vermont","Town of Athens  (Windham County)","1","190","Hand marked paper ballots and BMDs",
"5002507900","Vermont","Town of Brattleboro  (Windham County)","3","9606","Hand marked paper ballots and BMDs",
"5002509475","Vermont","Town of Brookline  (Windham County)","1","376","Hand marked paper ballots and BMDs",
"5002517875","Vermont","Town of Dover  (Windham County)","1","1025","Hand marked paper ballots and BMDs",
"5002518325","Vermont","Town of Dummerston  (Windham County)","1","1528","Hand marked paper ballots and BMDs",
"5002528900","Vermont","Town of Grafton  (Windham County)","1","482","Hand marked paper ballots and BMDs",
"5002530925","Vermont","Town of Guilford  (Windham County)","1","1662","Hand marked paper ballots and BMDs",
"5002531150","Vermont","Town of Halifax  (Windham County)","1","546","Hand marked paper ballots and BMDs",
"5002536175","Vermont","Town of Jamaica  (Windham County)","1","699","Hand marked paper ballots and BMDs",
"5002540225","Vermont","Town of Londonderry (Windham County)","1","1314","Hand marked paper ballots and BMDs",
"5002543375","Vermont","Town of Marlboro  (Windham County)","1","742","Hand marked paper ballots and BMDs",
"5002548400","Vermont","Town of Newfane  (Windham County)","1","1445","Hand marked paper ballots and BMDs",
"5002557700","Vermont","Town of Putney  (Windham County)","1","1799","Hand marked paper ballots and BMDs",
"5002560250","Vermont","Town of Rockingham  (Windham County)","1","3476","Hand marked paper ballots and BMDs",
"5002570750","Vermont","Town of Stratton  (Windham County)","1","194","Hand marked paper ballots and BMDs",
"5002573300","Vermont","Town of Townshend  (Windham County)","1","941","Hand marked paper ballots and BMDs",
"5002574800","Vermont","Town of Vernon  (Windham County)","1","1585","Hand marked paper ballots and BMDs",
"5002576225","Vermont","Town of Wardsboro  (Windham County)","1","524","Hand marked paper ballots and BMDs",
"5002581400","Vermont","Town of Westminster  (Windham County)","2","2314","Hand marked paper ballots and BMDs",
"5002583950","Vermont","Town of Whitingham  (Windham County)","1","895","Hand marked paper ballots and BMDs",
"5002584700","Vermont","Town of Wilmington  (Windham County)","1","1537","Hand marked paper ballots and BMDs",
"5002584850","Vermont","Town of Windham  (Windham County)","1","329","Hand marked paper ballots and BMDs",
"5002701300","Vermont","Town of Andover  (Windsor County)","1","374","Hand marked paper ballots and BMDs",
"5002702575","Vermont","Town of Baltimore  (Windsor County)","1","178","Hand marked paper ballots and BMDs",
"5002702725","Vermont","Town of Barnard  (Windsor County)","1","655","Hand marked paper ballots and BMDs",
"5002705800","Vermont","Town of Bethel  (Windsor County)","1","1365","Hand marked paper ballots and BMDs",
"5002708275","Vermont","Town of Bridgewater  (Windsor County)","1","694","Hand marked paper ballots and BMDs",
"5002712250","Vermont","Town of Cavendish  (Windsor County)","1","1038","Hand marked paper ballots and BMDs",
"5002713675","Vermont","Town of Chester  (Windsor County)","1","2389","Hand marked paper ballots and BMDs",
"5002732275","Vermont","Town of Hartford  (Windsor County)","2","8075","Hand marked paper ballots and BMDs",
"5002732425","Vermont","Town of Hartland  (Windsor County)","1","2463","Hand marked paper ballots and BMDs",
"5002741275","Vermont","Town of Ludlow  (Windsor County)","1","1761","Hand marked paper ballots and BMDs",
"5002752900","Vermont","Town of Norwich  (Windsor County)","1","3145","Hand marked paper ballots and BMDs",
"5002756050","Vermont","Town of Plymouth  (Windsor County)","1","516","Hand marked paper ballots and BMDs",
"5002756350","Vermont","Town of Pomfret  (Windsor County)","1","737","Hand marked paper ballots and BMDs",
"5002758375","Vermont","Town of Reading  (Windsor County)","1","528","Hand marked paper ballots and BMDs",
"5002760100","Vermont","Town of Rochester  (Windsor County)","1","944","Hand marked paper ballots and BMDs",
"5002760850","Vermont","Town of Royalton  (Windsor County)","1","1904","Hand marked paper ballots and BMDs",
"5002763775","Vermont","Town of Sharon  (Windsor County)","1","1012","Hand marked paper ballots and BMDs",
"5002769550","Vermont","Town of Springfield  (Windsor County)","2","6370","Hand marked paper ballots and BMDs",
"5002770375","Vermont","Town of Stockbridge  (Windsor County)","1","511","Hand marked paper ballots and BMDs",
"5002777500","Vermont","Town of Weathersfield  (Windsor County)","1","2373","Hand marked paper ballots and BMDs",
"5002783050","Vermont","Town of West Windsor  (Windsor County)","1","807","Hand marked paper ballots and BMDs",
"5002782000","Vermont","Town of Weston  (Windsor County)","1","502","Hand marked paper ballots and BMDs",
"5002784925","Vermont","Town of Windsor  (Windsor County)","1","3124","Hand marked paper ballots and BMDs",
"5002785975","Vermont","Town of Woodstock  (Windsor County)","1","2831","Hand marked paper ballots and BMDs",
"5100100000","Virginia","Accomack County","21","22437","DREs without VVPAT for all voters",
"5100300000","Virginia","Albemarle County","28","67259","DREs without VVPAT for all voters",
"5151000000","Virginia","City of Alexandria","26","97636","DREs without VVPAT for all voters",
"5100500000","Virginia","Alleghany County","12","10522","DREs without VVPAT for all voters",
"5100700000","Virginia","Amelia County","5","8280","DREs without VVPAT for all voters",
"5100900000","Virginia","Amherst County","11","19300","DREs without VVPAT for all voters",
"5101100000","Virginia","Appomattox County","9","10083","DREs without VVPAT for all voters",
"5101300000","Virginia","Arlington County","51","149292","DREs without VVPAT for all voters",
"5101500000","Virginia","Augusta County","25","42984","DREs without VVPAT for all voters",
"5101700000","Virginia","Bath County","7","3379","DREs without VVPAT for all voters",
"5151500000","Virginia","City of Bedford","2","3915","DREs without VVPAT for all voters",
"5101900000","Virginia","Bedford County","29","46311","DREs without VVPAT for all voters",
"5102100000","Virginia","Bland County","7","4538","DREs without VVPAT for all voters",
"5102300000","Virginia","Botetourt County","16","22876","DREs without VVPAT for all voters",
"5152000000","Virginia","City of Bristol","4","11859","Hand marked paper ballots and DREs without VVPAT",
"5102500000","Virginia","Brunswick County","13","11064","DREs without VVPAT for all voters",
"5102700000","Virginia","Buchanan County","17","16523","DREs without VVPAT for all voters",
"5102900000","Virginia","Buckingham County","9","9758","DREs without VVPAT for all voters",
"5153000000","Virginia","City of Buena Vista","2","3805","DREs without VVPAT for all voters",
"5103100000","Virginia","Campbell County","17","34387","DREs without VVPAT for all voters",
"5103300000","Virginia","Caroline County","8","17507","DREs without VVPAT for all voters",
"5103500000","Virginia","Carroll County","18","18253","DREs without VVPAT for all voters",
"5103600000","Virginia","Charles City County","3","5305","DREs without VVPAT for all voters",
"5103700000","Virginia","Charlotte County","10","8580","DREs without VVPAT for all voters",
"5154000000","Virginia","City of Charlottesville","8","28678","Hand marked paper ballots and DREs without VVPAT",
"5155000000","Virginia","City of Chesapeake","53","144606","DREs without VVPAT for all voters",
"5104100000","Virginia","Chesterfield County","67","207562","Hand marked paper ballots and BMDs",
"5104300000","Virginia","Clarke County","7","9549","DREs without VVPAT for all voters",
"5157000000","Virginia","City of Colonial Heights","5","12178","DREs without VVPAT for all voters",
"5158000000","Virginia","City of Covington","5","3732","DREs without VVPAT for all voters",
"5104500000","Virginia","Craig County","11","3726","DREs without VVPAT for all voters",
"5104700000","Virginia","Culpeper County","13","27275","DREs without VVPAT for all voters",
"5104900000","Virginia","Cumberland County","5","6675","DREs without VVPAT for all voters",
"5159000000","Virginia","City of Danville","17","29261","DREs without VVPAT for all voters",
"5105100000","Virginia","Dickenson County","13","11521","DREs without VVPAT for all voters",
"5105300000","Virginia","Dinwiddie County","13","17604","DREs without VVPAT for all voters",
"5159500000","Virginia","City of Emporia","7","3736","DREs without VVPAT for all voters",
"5105700000","Virginia","Essex County","4","7032","DREs without VVPAT for all voters",
"5160000000","Virginia","City of Fairfax","6","15505","Hand marked paper ballots and DREs without VVPAT",
"5105900000","Virginia","Fairfax County","228","682190","Hand marked paper ballots and DREs without VVPAT",
"5161000000","Virginia","City of Falls Church","5","8445","DREs without VVPAT for all voters",
"5106100000","Virginia","Fauquier County","18","43949","Hand marked paper ballots and DREs without VVPAT",
"5106300000","Virginia","Floyd County","5","10098","DREs without VVPAT for all voters",
"5106500000","Virginia","Fluvanna County","6","16768","DREs without VVPAT for all voters",
"5162000000","Virginia","City of Franklin","6","6012","DREs without VVPAT for all voters",
"5106700000","Virginia","Franklin County","23","33663","DREs without VVPAT for all voters",
"5106900000","Virginia","Frederick County","19","46342","DREs without VVPAT for all voters",
"5163000000","Virginia","City of Fredericksburg","5","13314","Hand marked paper ballots and BMDs",
"5164000000","Virginia","City of Galax","3","3834","DREs without VVPAT for all voters",
"5107100000","Virginia","Giles County","9","11222","DREs without VVPAT for all voters",
"5107300000","Virginia","Gloucester County","11","25007","Hand marked paper ballots and DREs without VVPAT",
"5107500000","Virginia","Goochland County","8","15152","DREs without VVPAT for all voters",
"5107700000","Virginia","Grayson County","15","10447","DREs without VVPAT for all voters",
"5107900000","Virginia","Greene County","4","11068","DREs without VVPAT for all voters",
"5108100000","Virginia","Greensville County","9","6698","DREs without VVPAT for all voters",
"5108300000","Virginia","Halifax County","21","23097","DREs without VVPAT for all voters",
"5165000000","Virginia","City of Hampton","30","91412","Hand marked paper ballots and DREs without VVPAT",
"5108500000","Virginia","Hanover County","33","67814","Hand marked paper ballots and BMDs",
"5166000000","Virginia","City of Harrisonburg","5","20762","Hand marked paper ballots and DREs without VVPAT",
"5108700000","Virginia","Henrico County","93","196192","DREs without VVPAT for all voters",
"5108900000","Virginia","Henry County","24","36120","DREs without VVPAT for all voters",
"5109100000","Virginia","Highland County","6","1922","Hand marked paper ballots and DREs without VVPAT",
"5167000000","Virginia","City of Hopewell","7","13692","DREs without VVPAT for all voters",
"5109300000","Virginia","Isle of Wight County","12","25399","Hand marked paper ballots and DREs without VVPAT",
"5109500000","Virginia","James City County","15","48384","Hand marked paper ballots and DREs without VVPAT",
"5109900000","Virginia","King George County","5","13531","Hand marked paper ballots and DREs without VVPAT",
"5110100000","Virginia","King William County","6","10462","Hand marked paper ballots and DREs without VVPAT",
"5109700000","Virginia","King and Queen County","5","4841","DREs without VVPAT for all voters",
"5110300000","Virginia","Lancaster County","6","8884","Hand marked paper ballots and DREs without VVPAT",
"5110500000","Virginia","Lee County","19","16219","DREs without VVPAT for all voters",
"5167800000","Virginia","City of Lexington","1","3432","DREs without VVPAT for all voters",
"5110700000","Virginia","Loudoun County","62","179384","Hand marked paper ballots and DREs without VVPAT",
"5110900000","Virginia","Louisa County","13","20248","DREs without VVPAT for all voters",
"5111100000","Virginia","Lunenburg County","11","7963","DREs without VVPAT for all voters",
"5168000000","Virginia","City of Lynchburg","17","47225","Hand marked paper ballots and DREs without VVPAT",
"5111300000","Virginia","Madison County","9","8786","DREs without VVPAT for all voters",
"5168300000","Virginia","City of Manassas","5","19619","DREs without VVPAT for all voters",
"5168500000","Virginia","City of Manassas Park","2","6217","DREs without VVPAT for all voters",
"5169000000","Virginia","City of Martinsville","6","9223","Hand marked paper ballots and DREs without VVPAT",
"5111500000","Virginia","Mathews County","3","6941","DREs without VVPAT for all voters",
"5111700000","Virginia","Mecklenburg County","23","21233","DREs without VVPAT for all voters",
"5111900000","Virginia","Middlesex County","7","7831","DREs without VVPAT for all voters",
"5112100000","Virginia","Montgomery County","22","55850","DREs without VVPAT for all voters",
"5112500000","Virginia","Nelson County","9","10718","Hand marked paper ballots and DREs without VVPAT",
"5112700000","Virginia","New Kent County","10","12125","Hand marked paper ballots and DREs without VVPAT",
"5170000000","Virginia","City of Newport News","45","117156","Hand marked paper ballots and DREs without VVPAT",
"5171000000","Virginia","City of Norfolk","55","124501","DREs without VVPAT for all voters",
"5113100000","Virginia","Northampton County","6","9116","DREs without VVPAT for all voters",
"5113300000","Virginia","Northumberland County","6","9280","Hand marked paper ballots and DREs without VVPAT",
"5172000000","Virginia","City of Norton","1","2471","Hand marked paper ballots and DREs without VVPAT",
"5113500000","Virginia","Nottoway County","9","9299","DREs without VVPAT for all voters",
"5113700000","Virginia","Orange County","9","21419","DREs without VVPAT for all voters",
"5113900000","Virginia","Page County","5","15318","Hand marked paper ballots and DREs without VVPAT",
"5114100000","Virginia","Patrick County","13","11932","DREs without VVPAT for all voters",
"5173000000","Virginia","City of Petersburg","7","20891","DREs without VVPAT for all voters",
"5114300000","Virginia","Pittsylvania County","29","41275","DREs without VVPAT for all voters",
"5173500000","Virginia","City of Poquoson","3","8791","Hand marked paper ballots and DREs without VVPAT",
"5174000000","Virginia","City of Portsmouth","31","62413","Hand marked paper ballots and DREs without VVPAT",
"5114500000","Virginia","Powhatan County","11","17753","DREs without VVPAT for all voters",
"5114700000","Virginia","Prince Edward County","10","13479","DREs without VVPAT for all voters",
"5114900000","Virginia","Prince George County","10","20658","Hand marked paper ballots and DREs without VVPAT",
"5115300000","Virginia","Prince William County","73","217689","DREs without VVPAT for all voters",
"5115500000","Virginia","Pulaski County","12","21359","DREs without VVPAT for all voters",
"5175000000","Virginia","City of Radford","3","7734","DREs without VVPAT for all voters",
"5115700000","Virginia","Rappahannock County","6","5611","Hand marked paper ballots and DREs without VVPAT",
"5176000000","Virginia","City of Richmond","64","122808","DREs without VVPAT for all voters",
"5115900000","Virginia","Richmond County","7","4976","DREs without VVPAT for all voters",
"5177000000","Virginia","City of Roanoke","32","61824","DREs without VVPAT for all voters",
"5116100000","Virginia","Roanoke County","32","66464","DREs without VVPAT for all voters",
"5116300000","Virginia","Rockbridge County","17","13658","DREs without VVPAT for all voters",
"5116500000","Virginia","Rockingham County","28","43351","Hand marked paper ballots and DREs without VVPAT",
"5116700000","Virginia","Russell County","14","18929","DREs without VVPAT for all voters",
"5177500000","Virginia","City of Salem","10","16481","DREs without VVPAT for all voters",
"5116900000","Virginia","Scott County","17","16083","DREs without VVPAT for all voters",
"5117100000","Virginia","Shenandoah County","16","25847","Hand marked paper ballots and DREs without VVPAT",
"5117300000","Virginia","Smyth County","14","19174","DREs without VVPAT for all voters",
"5117500000","Virginia","Southampton County","14","11996","DREs without VVPAT for all voters",
"5117700000","Virginia","Spotsylvania County","25","75032","DREs without VVPAT for all voters",
