FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"4819900000","Texas","Hardin County","19","35997","Hand marked paper ballots and DREs without VVPAT",
"4820100000","Texas","Harris County","1069","2062792","DREs without VVPAT for all voters",
"4820300000","Texas","Harrison County","27","41766","Hand marked paper ballots and DREs without VVPAT",
"4820500000","Texas","Hartley County","6","2855","Hand marked paper ballots and BMDs",
"4820700000","Texas","Haskell County","10","3502","Hand marked paper ballots and BMDs",
"4820900000","Texas","Hays County","49","106581","DREs without VVPAT for all voters",
"4821100000","Texas","Hemphill County","8","2282","Hand marked paper ballots and BMDs",
"4821300000","Texas","Henderson County","27","49246","Hand marked paper ballots and DREs without VVPAT",
"4821500000","Texas","Hidalgo County","255","321564","DREs without VVPAT for all voters",
"4821700000","Texas","Hill County","23","22089","DREs without VVPAT for all voters",
"4821900000","Texas","Hockley County","14","13517","Hand marked paper ballots and BMDs",
"4822100000","Texas","Hood County","15","35899","DREs without VVPAT for all voters",
"4822300000","Texas","Hopkins County","21","21475","Hand marked paper ballots and DREs without VVPAT",
"4822500000","Texas","Houston County","22","12915","Hand marked paper ballots and BMDs",
"4822700000","Texas","Howard County","28","16785","DREs without VVPAT for all voters",
"4822900000","Texas","Hudspeth County","5","1725","Hand marked paper ballots and DREs without VVPAT",
"4823100000","Texas","Hunt County","34","49123","Hand marked paper ballots and DREs without VVPAT",
"4823300000","Texas","Hutchinson County","8","13432","Hand marked paper ballots and DREs without VVPAT",
"4823500000","Texas","Irion County","5","1313","Hand marked paper ballots and DREs without VVPAT",
"4823700000","Texas","Jack County","6","4795","DREs without VVPAT for all voters",
"4823900000","Texas","Jackson County","9","8348","DREs without VVPAT for all voters",
"4824100000","Texas","Jasper County","20","22331","Hand marked paper ballots and BMDs",
"4824300000","Texas","Jeff Davis County","6","1684","Hand marked paper ballots and BMDs",
"4824500000","Texas","Jefferson County","109","145898","Vote Center Jurisdiction, DREs without VVPAT for all voters",
"4824700000","Texas","Jim Hogg County","6","3853","Hand marked paper ballots and DREs without VVPAT",
"4824900000","Texas","Jim Wells County","21","25595","Hand marked paper ballots and DREs without VVPAT",
"4825100000","Texas","Johnson County","36","84077","Hand marked paper ballots and BMDs",
"4825300000","Texas","Jones County","11","9887","DREs without VVPAT for all voters",
"4825500000","Texas","Karnes County","15","7819","DREs without VVPAT for all voters",
"4825700000","Texas","Kaufman County","30","61580","Hand marked paper ballots and DREs without VVPAT",
"4825900000","Texas","Kendall County","37","26718","DREs without VVPAT for all voters",
"4826100000","Texas","Kenedy County","7","346","Hand marked paper ballots and DREs without VVPAT",
"4826300000","Texas","Kent County","6","610","Hand marked paper ballots and BMDs",
"4826500000","Texas","Kerr County","20","32651","Hand marked paper ballots and DREs without VVPAT",
"4826700000","Texas","Kimble County","7","2759","Hand marked paper ballots and DREs without VVPAT",
"4826900000","Texas","King County","4","186","Hand marked paper ballots and BMDs",
"4827100000","Texas","Kinney County","4","2290","Hand marked paper ballots and BMDs",
"4827300000","Texas","Kleberg County","4","17390","Hand marked paper ballots and BMDs",
"4827500000","Texas","Knox County","6","2374","Hand marked paper ballots and BMDs",
"4828300000","Texas","La Salle County","7","4094","Hand marked paper ballots and DREs without VVPAT",
"4827700000","Texas","Lamar County","33","29691","Hand marked paper ballots and BMDs",
"4827900000","Texas","Lamb County","12","8313","Hand marked paper ballots and BMDs",
"4828100000","Texas","Lampasas County","9","12978","Vote Center Jurisdiction, DREs without VVPAT for all voters",
"4828500000","Texas","Lavaca County","19","12688","Hand marked paper ballots and DREs without VVPAT",
"4828700000","Texas","Lee County","15","9881","DREs without VVPAT for all voters",
"4828900000","Texas","Leon County","17","10886","DREs without VVPAT for all voters",
"4829100000","Texas","Liberty County","30","42265","Hand marked paper ballots and DREs without VVPAT",
"4829300000","Texas","Limestone County","22","13417","DREs without VVPAT for all voters",
"4829500000","Texas","Lipscomb County","7","1980","DREs without VVPAT for all voters",
"4829700000","Texas","Live Oak County","14","7125","Hand marked paper ballots and BMDs",
"4829900000","Texas","Llano County","9","13905","DREs without VVPAT for all voters",
"4830100000","Texas","Loving County","4","122","Hand marked paper ballots and BMDs",
"4830300000","Texas","Lubbock County","103","157054","Vote Center Jurisdiction, DREs without VVPAT for all voters",
"4830500000","Texas","Lynn County","10","3867","Hand marked paper ballots and BMDs",
"4831300000","Texas","Madison County","4","6943","Vote Center Jurisdiction, DREs without VVPAT for all voters",
"4831500000","Texas","Marion County","11","7019","DREs without VVPAT for all voters",
"4831700000","Texas","Martin County","6","3084","DREs without VVPAT for all voters",
"4831900000","Texas","Mason County","4","2754","Hand marked paper ballots and BMDs",
"4832100000","Texas","Matagorda County","18","20976","Hand marked paper ballots and BMDs",
"4832300000","Texas","Maverick County","14","27944","Hand marked paper ballots and BMDs",
"4830700000","Texas","McCulloch County","10","5222","Hand marked paper ballots and DREs without VVPAT",
"4830900000","Texas","McLennan County","91","122961","DREs without VVPAT for all voters",
"4831100000","Texas","McMullen County","4","695","Hand marked paper ballots and BMDs",
"4832500000","Texas","Medina County","22","28406","Hand marked paper ballots and DREs without VVPAT",
"4832700000","Texas","Menard County","6","1535","DREs without VVPAT for all voters",
"4832900000","Texas","Midland County","45","75042","Vote Center Jurisdiction, DREs without VVPAT for all voters",
"4833100000","Texas","Milam County","15","14411","DREs without VVPAT for all voters",
"4833300000","Texas","Mills County","10","3368","Hand marked paper ballots and DREs without VVPAT",
"4833500000","Texas","Mitchell County","6","4564","Hand marked paper ballots and BMDs",
"4833700000","Texas","Montague County","15","12930","DREs without VVPAT for all voters",
"4833900000","Texas","Montgomery County","89","281605","DREs without VVPAT for all voters",
"4834100000","Texas","Moore County","7","9336","DREs without VVPAT for all voters",
"4834300000","Texas","Morris County","8","8533","Hand marked paper ballots and DREs without VVPAT",
"4834500000","Texas","Motley County","7","791","DREs without VVPAT for all voters",
"4834700000","Texas","Nacogdoches County","25","30741","Hand marked paper ballots and DREs without VVPAT",
"4834900000","Texas","Navarro County","30","27357","DREs without VVPAT for all voters",
"4835100000","Texas","Newton County","23","8886","Hand marked paper ballots and BMDs",
"4835300000","Texas","Nolan County","4","8554","Hand marked paper ballots and BMDs",
"4835500000","Texas","Nueces County","127","190179","DREs without VVPAT for all voters",
"4835700000","Texas","Ochiltree County","4","4971","Hand marked paper ballots and BMDs",
"4835900000","Texas","Oldham County","7","1345","Hand marked paper ballots and BMDs",
"4836100000","Texas","Orange County","34","50528","Hand marked paper ballots and BMDs",
"4836300000","Texas","Palo Pinto County","17","17046","DREs without VVPAT for all voters",
"4836500000","Texas","Panola County","19","15763","Hand marked paper ballots and BMDs",
"4836700000","Texas","Parker County","44","79115","DREs without VVPAT for all voters",
"4836900000","Texas","Parmer County","9","4387","Hand marked paper ballots and BMDs",
"4837100000","Texas","Pecos County","9","8146","Hand marked paper ballots and BMDs",
"4837300000","Texas","Polk County","21","37149","DREs without VVPAT for all voters",
"4837500000","Texas","Potter County","24","52793","DREs without VVPAT for all voters",
"4837700000","Texas","Presidio County","7","5288","DREs without VVPAT for all voters",
"4837900000","Texas","Rains County","8","6828","DREs without VVPAT for all voters",
"4838100000","Texas","Randall County","22","80172","Vote Center Jurisdiction, DREs without VVPAT for all voters",
"4838300000","Texas","Reagan County","4","1775","Hand marked paper ballots and DREs without VVPAT",
"4838500000","Texas","Real County","5","2437","Hand marked paper ballots and BMDs",
"4838700000","Texas","Red River County","4","7927","DREs without VVPAT for all voters",
"4838900000","Texas","Reeves County","4","6554","Hand marked paper ballots and BMDs",
"4839100000","Texas","Refugio County","10","5042","DREs without VVPAT for all voters",
"4839300000","Texas","Roberts County","4","678","DREs without VVPAT for all voters",
"4839500000","Texas","Robertson County","15","11366","Hand marked paper ballots and BMDs",
"4839700000","Texas","Rockwall County","17","51787","Hand marked paper ballots and DREs without VVPAT",
"4839900000","Texas","Runnels County","10","6289","DREs without VVPAT for all voters",
"4840100000","Texas","Rusk County","22","30326","DREs without VVPAT for all voters",
"4840300000","Texas","Sabine County","8","7130","Hand marked paper ballots and BMDs",
"4840500000","Texas","San Augustine County","12","6130","Hand marked paper ballots and BMDs",
"4840700000","Texas","San Jacinto County","11","16638","DREs without VVPAT for all voters",
"4840900000","Texas","San Patricio County","25","39941","Hand marked paper ballots and DREs without VVPAT",
"4841100000","Texas","San Saba County","4","3717","Hand marked paper ballots and BMDs",
"4841300000","Texas","Schleicher County","4","1828","Hand marked paper ballots and BMDs",
"4841500000","Texas","Scurry County","12","9381","DREs without VVPAT for all voters",
"4841700000","Texas","Shackelford County","7","2153","DREs without VVPAT for all voters",
"4841900000","Texas","Shelby County","14","14573","Hand marked paper ballots and BMDs",
"4842100000","Texas","Sherman County","7","1522","DREs without VVPAT for all voters",
"4842300000","Texas","Smith County","72","127059","DREs without VVPAT for all voters",
"4842500000","Texas","Somervell County","4","5809","Hand marked paper ballots and BMDs",
"4842700000","Texas","Starr County","10","30198","Hand marked paper ballots and DREs without VVPAT",
"4842900000","Texas","Stephens County","8","5588","Hand marked paper ballots and BMDs",
"4843100000","Texas","Sterling County","4","830","DREs without VVPAT for all voters",
"4843300000","Texas","Stonewall County","4","1011","Hand marked paper ballots and BMDs",
"4843500000","Texas","Sutton County","4","2494","Hand marked paper ballots and BMDs",
"4843700000","Texas","Swisher County","8","4113","Vote Center Jurisdiction, Hand marked paper ballots and DREs without VVPAT",
"4843900000","Texas","Tarrant County","694","1000426","Hand marked paper ballots and DREs without VVPAT",
"4844100000","Texas","Taylor County","34","75743","DREs without VVPAT for all voters",
"4844300000","Texas","Terrell County","5","823","Hand marked paper ballots and BMDs",
"4844500000","Texas","Terry County","7","7181","Hand marked paper ballots and BMDs",
"4844700000","Texas","Throckmorton County","4","1219","DREs without VVPAT for all voters",
"4844900000","Texas","Titus County","19","15981","Hand marked paper ballots and BMDs",
"4845100000","Texas","Tom Green County","34","61759","Vote Center Jurisdiction, Hand marked paper ballots and DREs without VVPAT",
"4845300000","Texas","Travis County","247","657322","Vote Center Jurisdiction, DREs without VVPAT for all voters",
"4845500000","Texas","Trinity County","20","11047","Hand marked paper ballots and BMDs",
"4845700000","Texas","Tyler County","17","13142","Hand marked paper ballots and BMDs",
"4845900000","Texas","Upshur County","21","26395","Hand marked paper ballots and DREs without VVPAT",
"4846100000","Texas","Upton County","6","2189","DREs without VVPAT for all voters",
"4846300000","Texas","Uvalde County","15","16278","Hand marked paper ballots and DREs without VVPAT",
"4846500000","Texas","Val Verde County","17","26437","Hand marked paper ballots and BMDs",
"4846700000","Texas","Van Zandt County","18","34525","Hand marked paper ballots and BMDs",
"4846900000","Texas","Victoria County","35","51908","Vote Center Jurisdiction, DREs without VVPAT for all voters",
"4847100000","Texas","Walker County","16","30160","Hand marked paper ballots and BMDs",
"4847300000","Texas","Waller County","20","29871","DREs without VVPAT for all voters",
"4847500000","Texas","Ward County","8","6318","Hand marked paper ballots and BMDs",
"4847700000","Texas","Washington County","21","22242","Hand marked paper ballots and BMDs",
"4847900000","Texas","Webb County","68","115674","DREs without VVPAT for all voters",
"4848100000","Texas","Wharton County","12","24663","DREs without VVPAT for all voters",
"4848300000","Texas","Wheeler County","11","3447","DREs without VVPAT for all voters",
"4848500000","Texas","Wichita County","61","69288","DREs without VVPAT for all voters",
"4848700000","Texas","Wilbarger County","6","7946","DREs without VVPAT for all voters",
"4848900000","Texas","Willacy County","12","11478","Hand marked paper ballots and DREs without VVPAT",
"4849100000","Texas","Williamson County","88","271612","Vote Center Jurisdiction, Hand marked paper ballots and DREs without VVPAT",
"4849300000","Texas","Wilson County","4","28847","Hand marked paper ballots and DREs without VVPAT",
"4849500000","Texas","Winkler County","4","3691","Hand marked paper ballots and BMDs",
"4849700000","Texas","Wise County","25","36321","DREs without VVPAT for all voters",
"4849900000","Texas","Wood County","14","27651","DREs without VVPAT for all voters",
"4850100000","Texas","Yoakum County","6","3969","Hand marked paper ballots and BMDs",
"4850300000","Texas","Young County","9","11659","DREs without VVPAT for all voters",
"4850500000","Texas","Zapata County","7","7120","Hand marked paper ballots and DREs without VVPAT",
"4850700000","Texas","Zavala County","7","8721","Hand marked paper ballots and BMDs",
"7800000000","US Virgin Islands","US Virgin Islands","37","51326","Hand marked paper ballots and BMDs",
"4900100000","Utah","Beaver County","10","3543","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"4900300000","Utah","Box Elder County","54","28730","DREs with VVPAT for all voters",
"4900500000","Utah","Cache County","89","63804","DREs with VVPAT for all voters",
"4900700000","Utah","Carbon County","25","11449","All Mail Ballot Jurisdiction, Election Day Vote Centers: DREs with VVPAT",
"4900900000","Utah","Daggett County","4","850","DREs with VVPAT for all voters",
"4901100000","Utah","Davis County","204","165709","All Mail Ballot Jurisdiction, Election Day Vote Centers: DREs with VVPAT",
"4901300000","Utah","Duchesne County","31","8616","All Mail Ballot Jurisdiction, Election Day Vote Centers: DREs with VVPAT",
"4901500000","Utah","Emery County","14","6951","DREs with VVPAT for all voters",
"4901700000","Utah","Garfield County","12","2862","All Mail Ballot Jurisdiction, Election Day Vote Centers: DREs with VVPAT",
"4901900000","Utah","Grand County","12","6851","All Mail Ballot Jurisdiction, Election Day Vote Centers: DREs with VVPAT",
"4902100000","Utah","Iron County","41","25020","DREs with VVPAT for all voters",
"4902300000","Utah","Juab County","11","6042","DREs with VVPAT for all voters",
"4902500000","Utah","Kane County","12","4287","DREs with VVPAT for all voters",
"4902700000","Utah","Millard County","18","6301","DREs with VVPAT for all voters",
"4902900000","Utah","Morgan County","8","5847","DREs with VVPAT for all voters",
"4903100000","Utah","Piute County","6","965","DREs with VVPAT for all voters",
"4903300000","Utah","Rich County","7","1298","DREs with VVPAT for all voters",
"4903500000","Utah","Salt Lake County","836","555809","DREs with VVPAT for all voters",
"4903700000","Utah","San Juan County","21","8086","All Mail Ballot Jurisdiction, Election Day Vote Centers: DREs with VVPAT",
"4903900000","Utah","Sanpete County","18","12322","DREs with VVPAT for all voters",
"4904100000","Utah","Sevier County","24","10808","All Mail Ballot Jurisdiction, Election Day Vote Centers: DREs with VVPAT",
"4904300000","Utah","Summit County","46","24060","DREs with VVPAT for all voters",
"4904500000","Utah","Tooele County","50","28945","DREs with VVPAT for all voters",
"4904700000","Utah","Uintah County","27","18000","DREs with VVPAT for all voters",
"4904900000","Utah","Utah County","288","270690","DREs with VVPAT for all voters",
"4905100000","Utah","Wasatch County","28","14084","DREs with VVPAT for all voters",
"4905300000","Utah","Washington County","116","77921","DREs with VVPAT for all voters",
"4905500000","Utah","Wayne County","9","1644","DREs with VVPAT for all voters",
"4905700000","Utah","Weber County","163","114211","DREs with VVPAT for all voters",
"5000100325","Vermont","Town of Addison  (Addison County)","1","1010","Hand marked paper ballots and BMDs",
"5000108575","Vermont","Town of Bridport  (Addison County)","1","794","Hand marked paper ballots and BMDs",
"5000109025","Vermont","Town of Bristol  (Addison County)","1","2720","Hand marked paper ballots and BMDs",
"5000116000","Vermont","Town of Cornwall  (Addison County)","1","913","Hand marked paper ballots and BMDs",
"5000126275","Vermont","Town of Ferrisburgh  (Addison County)","1","2089","Hand marked paper ballots and BMDs",
"5000128600","Vermont","Town of Goshen  (Addison County)","1","162","Hand marked paper ballots and BMDs",
"5000129575","Vermont","Town of Granville  (Addison County)","1","218","Hand marked paper ballots and BMDs",
"5000131525","Vermont","Town of Hancock  (Addison County)","1","245","Hand marked paper ballots and BMDs",
"5000139325","Vermont","Town of Leicester  (Addison County)","1","705","Hand marked paper ballots and BMDs",
"5000140075","Vermont","Town of Lincoln  (Addison County)","1","1019","Hand marked paper ballots and BMDs",
"5000144350","Vermont","Town of Middlebury  (Addison County)","1","4658","Hand marked paper ballots and BMDs",
"5000145550","Vermont","Town of Monkton  (Addison County)","1","1406","Hand marked paper ballots and BMDs",
"5000148700","Vermont","Town of New Haven  (Addison County)","3","1225","Hand marked paper ballots and BMDs",
"5000153725","Vermont","Town of Orwell  (Addison County)","1","802","Hand marked paper ballots and BMDs",
"5000153950","Vermont","Town of Panton  (Addison County)","1","438","Hand marked paper ballots and BMDs",
"5000159650","Vermont","Town of Ripton  (Addison County)","1","458","Hand marked paper ballots and BMDs",
"5000162575","Vermont","Town of Salisbury  (Addison County)","1","4354","Hand marked paper ballots and BMDs",
"5000165050","Vermont","Town of Shoreham  (Addison County)","1","1021","Hand marked paper ballots and BMDs",
"5000170075","Vermont","Town of Starksboro  (Addison County)","1","1296","Hand marked paper ballots and BMDs",
"5000174650","Vermont","City of Vergennes  (Addison County)","1","1582","Hand marked paper ballots and BMDs",
"5000176075","Vermont","Town of Waltham  (Addison County)","1","375","Hand marked paper ballots and BMDs",
"5000183275","Vermont","Town of Weybridge  (Addison County)","1","717","Hand marked paper ballots and BMDs",
"5000183800","Vermont","Town of Whiting  (Addison County)","1","250","Hand marked paper ballots and BMDs",
"5000301450","Vermont","Town of Arlington  (Bennington County)","1","1781","Hand marked paper ballots and BMDs",
"5000304825","Vermont","Town of Bennington  (Bennington County)","2","8805","Hand marked paper ballots and BMDs",
"5000317725","Vermont","Town of Dorset  (Bennington County)","1","1679","Hand marked paper ballots and BMDs",
"5000339025","Vermont","Town of Landgrove  (Bennington County)","1","111","Hand marked paper ballots and BMDs",
"5000342850","Vermont","Town of Manchester  (Bennington County)","1","3574","Hand marked paper ballots and BMDs",
"5000355000","Vermont","Town of Peru  (Bennington County)","1","304","Hand marked paper ballots and BMDs",
"5000357025","Vermont","Town of Pownal  (Bennington County)","1","2422","Hand marked paper ballots and BMDs",
"5000358600","Vermont","Town of Readsboro  (Bennington County)","1","538","Hand marked paper ballots and BMDs",
"5000361000","Vermont","Town of Rupert  (Bennington County)","1","488","Hand marked paper ballots and BMDs",
"5000362875","Vermont","Town of Sandgate  (Bennington County)","1","3805","Hand marked paper ballots and BMDs",
"5000363175","Vermont","Town of Searsburg  (Bennington County)","1","533","Hand marked paper ballots and BMDs",
"5000363550","Vermont","Town of Shaftsbury  (Bennington County)","1","5016","Hand marked paper ballots and BMDs",
"5000369775","Vermont","Town of Stamford  (Bennington County)","1","579","Hand marked paper ballots and BMDs",
"5000371425","Vermont","Town of Sunderland  (Bennington County)","2","644","Hand marked paper ballots and BMDs",
"5000385075","Vermont","Town of Winhall  (Bennington County)","1","625","Hand marked paper ballots and BMDs",
"5000385675","Vermont","Town of Woodford  (Bennington County)","1","261","Hand marked paper ballots and BMDs",
"5000502875","Vermont","Town of Barnet  (Caledonia County)","1","1285","Hand marked paper ballots and BMDs",
"5000510450","Vermont","Town of Burke  (Caledonia County)","1","1084","Hand marked paper ballots and BMDs",
"5000517125","Vermont","Town of Danville  (Caledonia County)","1","1656","Hand marked paper ballots and BMDs",
"5000530550","Vermont","Town of Groton  (Caledonia County)","1","669","Hand marked paper ballots and BMDs",
"5000531825","Vermont","Town of Hardwick (Caledonia County)","1","2113","Hand marked paper ballots and BMDs",
"5000537900","Vermont","Town of Kirby  (Caledonia County)","1","340","Hand marked paper ballots and BMDs",
"5000541725","Vermont","Town of Lyndon (Caledonia County)","1","3164","Hand marked paper ballots and BMDs",
"5000547725","Vermont","Town of Newark  (Caledonia County)","1","424","Hand marked paper ballots and BMDs",
"5000554400","Vermont","Town of Peacham  (Caledonia County)","1","657","Hand marked paper ballots and BMDs",
"5000561525","Vermont","Town of Ryegate  (Caledonia County)","1","873","Hand marked paper ballots and BMDs",
"5000562200","Vermont","Town of Saint Johnsbury  (Caledonia County)","1","6629","Hand marked paper ballots and BMDs",
"5000564075","Vermont","Town of Sheffield  (Caledonia County)","1","295","Hand marked paper ballots and BMDs",
"5000569925","Vermont","Town of Stannard  (Caledonia County)","1","128","Hand marked paper ballots and BMDs",
"5000571575","Vermont","Town of Sutton  (Caledonia County)","1","699","Hand marked paper ballots and BMDs",
"5000575700","Vermont","Town of Walden  (Caledonia County)","1","663","Hand marked paper ballots and BMDs",
"5000577125","Vermont","Town of Waterford  (Caledonia County)","1","914","Hand marked paper ballots and BMDs",
"5000583500","Vermont","Town of Wheelock  (Caledonia County)","1","514","Hand marked paper ballots and BMDs",
"5000706550","Vermont","Town of Bolton  (Chittenden County)","1","928","Hand marked paper ballots and BMDs",
"5000710675","Vermont","City of Burlington  (Chittenden County)","7","30363","Hand marked paper ballots and BMDs",
"5000713300","Vermont","Town of Charlotte  (Chittenden County)","1","3189","Hand marked paper ballots and BMDs",
"5000714875","Vermont","Town of Colchester  (Chittenden County)","2","11502","Hand marked paper ballots and BMDs",
"5000724175","Vermont","Town of Essex  (Chittenden County)","3","15949","Hand marked paper ballots and BMDs",
"5000733475","Vermont","Town of Hinesburg  (Chittenden County)","2","3751","Hand marked paper ballots and BMDs",
"5000734600","Vermont","Town of Huntington  (Chittenden County)","1","1499","Hand marked paper ballots and BMDs",
"5000736700","Vermont","Town of Jericho  (Chittenden County)","1","3898","Hand marked paper ballots and BMDs",
"5000745250","Vermont","Town of Milton  (Chittenden County)","2","7368","Hand marked paper ballots and BMDs",
"5000759275","Vermont","Town of Richmond  (Chittenden County)","1","2988","Hand marked paper ballots and BMDs",
"5000762050","Vermont","Town of Saint George  (Chittenden County)","1","1349","Hand marked paper ballots and BMDs",
"5000764300","Vermont","Town of Shelburne  (Chittenden County)","2","66","Hand marked paper ballots and BMDs",
"5000766175","Vermont","City of South Burlington (Chittenden County)","4","5527","Hand marked paper ballots and BMDs",
"5000773975","Vermont","Town of Underhill  (Chittenden County)","1","2406","Hand marked paper ballots and BMDs",
"5000780350","Vermont","Town of Westford  (Chittenden County)","1","1531","Hand marked paper ballots and BMDs",
"5000784475","Vermont","Town of Williston  (Chittenden County)","1","8221","Hand marked paper ballots and BMDs",
"5000785150","Vermont","City of Winooski  (Chittenden County)","1","5433","Hand marked paper ballots and BMDs",
"5000906325","Vermont","Town of Bloomfield  (Essex County)","1","137","Hand marked paper ballots and BMDs",
"5000908725","Vermont","Town of Brighton  (Essex County)","1","878","Hand marked paper ballots and BMDs",
"5000910075","Vermont","Town of Brunswick  (Essex County)","1","71","Hand marked paper ballots and BMDs",
"5000911800","Vermont","Town of Canaan  (Essex County)","1","599","Hand marked paper ballots and BMDs",
"5000915250","Vermont","Town of Concord  (Essex County)","1","775","Hand marked paper ballots and BMDs",
"5000921250","Vermont","Town of East Haven  (Essex County)","1","185","Hand marked paper ballots and BMDs",
"5000929125","Vermont","Town of Granby  (Essex County)","1","56","Hand marked paper ballots and BMDs",
"5000930775","Vermont","Town of Guildhall  (Essex County)","1","183","Hand marked paper ballots and BMDs",
"5000939700","Vermont","Town of Lemington  (Essex County)","1","76","Hand marked paper ballots and BMDs",
"5000941425","Vermont","Town of Lunenburg  (Essex County)","1","961","Hand marked paper ballots and BMDs",
"5000942475","Vermont","Town of Maidstone  (Essex County)","1","140","Hand marked paper ballots and BMDs",
"5000952750","Vermont","Town of Norton  (Essex County)","1","127","Hand marked paper ballots and BMDs",
"5000975175","Vermont","Town of Victory  (Essex County)","1","70","Hand marked paper ballots and BMDs",
"5001102500","Vermont","Town of Bakersfield  (Franklin County)","1","940","Hand marked paper ballots and BMDs",
"5001105425","Vermont","Town of Berkshire  (Franklin County)","1","958","Hand marked paper ballots and BMDs",
"5001123875","Vermont","Town of Enosburgh  (Franklin County)","1","2121","Hand marked paper ballots and BMDs",
"5001124925","Vermont","Town of Fairfax  (Franklin County)","1","3379","Hand marked paper ballots and BMDs",
"5001125225","Vermont","Town of Fairfield  (Franklin County)","1","1242","Hand marked paper ballots and BMDs",
"5001126500","Vermont","Town of Fletcher  (Franklin County)","1","885","Hand marked paper ballots and BMDs",
"5001127100","Vermont","Town of Franklin  (Franklin County)","1","874","Hand marked paper ballots and BMDs",
"5001127700","Vermont","Town of Georgia  (Franklin County)","1","3293","Hand marked paper ballots and BMDs",
"5001133025","Vermont","Town of Highgate  (Franklin County)","1","2043","Hand marked paper ballots and BMDs",
"5001145850","Vermont","Town of Montgomery  (Franklin County)","1","863","Hand marked paper ballots and BMDs",
"5001159125","Vermont","Town of Richford  (Franklin County)","1","1514","Hand marked paper ballots and BMDs",
"5001161675","Vermont","City of Saint Albans (Franklin County)","1","913","Hand marked paper ballots and BMDs",
"5001161750","Vermont","Town of Saint Albans (Franklin County)","1","12802","Hand marked paper ballots and BMDs",
"5001164600","Vermont","Town of Sheldon  (Franklin County)","1","2487","Hand marked paper ballots and BMDs",
"5001171725","Vermont","Town of Swanton  (Franklin County)","1","3754","Hand marked paper ballots and BMDs",
"5001300700","Vermont","Town of Alburgh (Grand Isle County)","1","1483","Hand marked paper ballots and BMDs",
"5001329275","Vermont","Town of Grand Isle  (Grand Isle County)","1","1561","Hand marked paper ballots and BMDs",
"5001335875","Vermont","Town of Isle La Motte  (Grand Isle County)","1","385","Hand marked paper ballots and BMDs",
"5001350650","Vermont","Town of North Hero  (Grand Isle County)","1","763","Hand marked paper ballots and BMDs",
"5001367000","Vermont","Town of South Hero  (Grand Isle County)","1","1434","Hand marked paper ballots and BMDs",
"5001504375","Vermont","Town of Belvidere  (Lamoille County)","1","205","Hand marked paper ballots and BMDs",
"5001511500","Vermont","Town of Cambridge  (Lamoille County)","1","2883","Hand marked paper ballots and BMDs",
"5001523500","Vermont","Town of Eden  (Lamoille County)","1","837","Hand marked paper ballots and BMDs",
"5001523725","Vermont","Town of Elmore  (Lamoille County)","1","638","Hand marked paper ballots and BMDs",
"5001535050","Vermont","Town of Hyde Park  (Lamoille County)","1","2032","Hand marked paper ballots and BMDs",
"5001537075","Vermont","Town of Johnson  (Lamoille County)","1","2046","Hand marked paper ballots and BMDs",
"5001546675","Vermont","Town of Morristown  (Lamoille County)","1","3403","Hand marked paper ballots and BMDs",
"5001570525","Vermont","Town of Stowe  (Lamoille County)","1","3746","Hand marked paper ballots and BMDs",
"5001577425","Vermont","Town of Waterville  (Lamoille County)","1","531","Hand marked paper ballots and BMDs",
"5001585375","Vermont","Town of Wolcott  (Lamoille County)","1","1037","Hand marked paper ballots and BMDs",
"5001707375","Vermont","Town of Bradford  (Orange County)","1","1518","Hand marked paper ballots and BMDs",
"5001707600","Vermont","Town of Braintree  (Orange County)","1","926","Hand marked paper ballots and BMDs",
"5001709325","Vermont","Town of Brookfield  (Orange County)","1","901","Hand marked paper ballots and BMDs",
"5001713525","Vermont","Town of Chelsea  (Orange County)","1","922","Hand marked paper ballots and BMDs",
"5001715700","Vermont","Town of Corinth  (Orange County)","1","975","Hand marked paper ballots and BMDs",
"5001725675","Vermont","Town of Fairlee  (Orange County)","1","734","Hand marked paper ballots and BMDs",
"5001748175","Vermont","Town of Newbury  (Orange County)","3","1559","Hand marked paper ballots and BMDs",
"5001753425","Vermont","Town of Orange  (Orange County)","1","768","Hand marked paper ballots and BMDs",
"5001758075","Vermont","Town of Randolph  (Orange County)","1","3014","Hand marked paper ballots and BMDs",
"5001770675","Vermont","Town of Strafford  (Orange County)","1","897","Hand marked paper ballots and BMDs",
"5001772400","Vermont","Town of Thetford  (Orange County)","1","2118","Hand marked paper ballots and BMDs",
"5001773075","Vermont","Town of Topsham  (Orange County)","1","786","Hand marked paper ballots and BMDs",
"5001773675","Vermont","Town of Tunbridge  (Orange County)","1","940","Hand marked paper ballots and BMDs",
"5001774950","Vermont","Town of Vershire  (Orange County)","1","484","Hand marked paper ballots and BMDs",
"5001776750","Vermont","Town of Washington  (Orange County)","1","697","Hand marked paper ballots and BMDs",
"5001779975","Vermont","Town of West Fairlee  (Orange County)","1","460","Hand marked paper ballots and BMDs",
"5001784175","Vermont","Town of Williamstown  (Orange County)","1","2023","Hand marked paper ballots and BMDs",
"5001900475","Vermont","Town of Albany  (Orleans County)","1","621","Hand marked paper ballots and BMDs",
"5001903550","Vermont","Town of Barton  (Orleans County)","1","1708","Hand marked paper ballots and BMDs",
